2022-04-27 21:15,4210.00,4210.00,4205.75,4206.75,0,.00,.00,.00
2022-04-27 21:20,4206.50,4206.50,4203.50,4204.00,0,.00,.00,.00
2022-04-27 21:25,4203.75,4206.25,4203.50,4204.50,0,.00,.00,.00
2022-04-27 21:30,4204.50,4206.50,4202.50,4205.50,0,.00,.00,.00
2022-04-27 21:35,4205.75,4207.75,4205.50,4207.75,0,.00,.00,.00
2022-04-27 21:40,4207.50,4210.50,4207.25,4209.00,0,.00,.00,.00
2022-04-27 21:45,4209.00,4210.75,4208.50,4209.25,2,4208.50,3.07,3871.42
2022-04-27 21:50,4209.25,4211.75,4209.25,4211.75,0,.00,.00,.00
2022-04-27 21:55,4211.75,4212.25,4210.00,4211.00,0,.00,.00,.00
2022-04-27 22:00,4211.25,4213.00,4209.25,4212.75,0,.00,.00,.00
2022-04-27 22:05,4212.75,4212.75,4210.25,4210.75,0,.00,.00,.00
2022-04-27 22:10,4210.75,4211.25,4209.50,4209.75,0,.00,.00,.00
2022-04-27 22:15,4210.00,4211.50,4209.50,4210.75,0,.00,.00,.00
2022-04-27 22:20,4210.50,4211.00,4204.25,4205.50,1,4208.33,-.17,3871.25
2022-04-27 22:25,4205.50,4207.50,4205.00,4206.25,0,.00,.00,.00
2022-04-27 22:30,4206.00,4206.25,4201.25,4202.25,0,.00,.00,.00
2022-04-27 22:35,4202.50,4204.25,4200.50,4204.00,0,.00,.00,.00
2022-04-27 22:40,4204.00,4205.25,4203.25,4203.25,0,.00,.00,.00
2022-04-27 22:45,4203.50,4204.25,4202.00,4203.25,0,.00,.00,.00
2022-04-27 22:50,4203.50,4206.50,4203.50,4204.50,0,.00,.00,.00
2022-04-27 22:55,4204.75,4206.75,4204.00,4206.25,0,.00,.00,.00
2022-04-27 23:00,4206.50,4208.00,4205.50,4207.00,2,4205.50,2.83,3874.08
2022-04-27 23:05,4206.75,4208.00,4206.00,4207.00,0,.00,.00,.00
2022-04-27 23:10,4207.00,4208.00,4206.75,4207.75,0,.00,.00,.00
2022-04-27 23:15,4208.00,4208.00,4206.50,4207.25,0,.00,.00,.00
2022-04-27 23:20,4207.50,4207.50,4206.50,4206.75,0,.00,.00,.00
2022-04-27 23:25,4207.00,4208.75,4205.25,4206.50,0,.00,.00,.00
2022-04-27 23:30,4206.50,4209.25,4206.25,4208.50,0,.00,.00,.00
2022-04-27 23:35,4208.25,4210.00,4208.00,4209.25,0,.00,.00,.00
2022-04-27 23:40,4209.50,4213.75,4209.50,4213.75,0,.00,.00,.00
2022-04-27 23:45,4213.75,4214.25,4212.75,4213.25,0,.00,.00,.00
2022-04-27 23:50,4213.25,4213.75,4212.00,4212.25,0,.00,.00,.00
2022-04-27 23:55,4212.50,4212.75,4210.50,4211.00,1,4210.86,5.36,3879.44
2022-04-28 00:00,4211.25,4211.75,4210.75,4211.00,0,.00,.00,.00
2022-04-28 00:05,4211.25,4213.25,4210.75,4212.50,0,.00,.00,.00
2022-04-28 00:10,4213.00,4214.50,4212.00,4213.50,0,.00,.00,.00
2022-04-28 00:15,4213.25,4214.25,4207.00,4208.75,0,.00,.00,.00
2022-04-28 00:20,4208.50,4209.75,4207.50,4209.25,0,.00,.00,.00
2022-04-28 00:25,4209.25,4210.75,4208.75,4209.75,0,.00,.00,.00
2022-04-28 00:30,4210.00,4211.50,4208.50,4209.75,0,.00,.00,.00
2022-04-28 00:35,4209.75,4209.75,4208.00,4208.25,0,.00,.00,.00
2022-04-28 00:40,4208.25,4208.50,4206.75,4208.00,0,.00,.00,.00
2022-04-28 00:45,4208.25,4209.25,4207.50,4207.75,0,.00,.00,.00
2022-04-28 00:50,4208.00,4208.50,4207.50,4207.50,0,.00,.00,.00
2022-04-28 00:55,4208.00,4209.75,4207.75,4209.50,0,.00,.00,.00
2022-04-28 01:00,4209.50,4210.25,4208.00,4208.50,0,.00,.00,.00
2022-04-28 01:05,4208.50,4209.50,4208.25,4209.25,0,.00,.00,.00
2022-04-28 01:10,4209.25,4210.75,4208.75,4209.50,2,4208.75,2.11,3881.55
2022-04-28 01:15,4209.50,4209.50,4207.75,4208.50,0,.00,.00,.00
2022-04-28 01:20,4208.50,4209.50,4208.50,4209.25,0,.00,.00,.00
2022-04-28 01:25,4209.25,4210.25,4209.00,4209.50,0,.00,.00,.00
2022-04-28 01:30,4209.75,4210.50,4209.00,4210.25,0,.00,.00,.00
2022-04-28 01:35,4210.25,4210.75,4209.75,4210.50,0,.00,.00,.00
2022-04-28 01:40,4210.25,4212.50,4209.75,4212.25,0,.00,.00,.00
2022-04-28 01:45,4212.25,4214.25,4212.25,4213.75,0,.00,.00,.00
2022-04-28 01:50,4214.00,4214.25,4213.25,4213.50,0,.00,.00,.00
2022-04-28 01:55,4213.50,4214.50,4213.50,4214.25,0,.00,.00,.00
2022-04-28 02:00,4214.00,4214.25,4211.75,4213.25,0,.00,.00,.00
2022-04-28 02:05,4213.25,4213.50,4212.25,4213.50,0,.00,.00,.00
2022-04-28 02:10,4213.50,4213.75,4212.75,4213.50,0,.00,.00,.00
2022-04-28 02:15,4213.50,4214.00,4211.75,4212.75,0,.00,.00,.00
2022-04-28 02:20,4213.00,4213.75,4211.25,4211.75,0,.00,.00,.00
2022-04-28 02:25,4211.75,4214.25,4211.00,4214.00,1,4211.17,2.42,3883.97
2022-04-28 02:30,4214.00,4214.75,4211.75,4213.00,0,.00,.00,.00
2022-04-28 02:35,4213.50,4215.75,4211.75,4212.50,0,.00,.00,.00
2022-04-28 02:40,4212.75,4213.00,4210.00,4211.25,0,.00,.00,.00
2022-04-28 02:45,4211.50,4219.75,4211.00,4217.75,0,.00,.00,.00
2022-04-28 02:50,4217.75,4220.00,4217.00,4219.00,0,.00,.00,.00
2022-04-28 02:55,4218.75,4219.00,4216.50,4216.50,2,4219.00,-7.83,3876.15
2022-04-28 03:00,4216.50,4220.50,4214.75,4219.75,0,.00,.00,.00
2022-04-28 03:05,4219.50,4220.50,4216.00,4218.75,0,.00,.00,.00
2022-04-28 03:10,4218.50,4221.25,4216.50,4220.50,0,.00,.00,.00
2022-04-28 03:15,4220.75,4223.25,4220.00,4222.25,0,.00,.00,.00
2022-04-28 03:20,4222.50,4225.25,4221.75,4224.25,0,.00,.00,.00
2022-04-28 03:25,4224.50,4227.00,4224.00,4224.75,0,.00,.00,.00
2022-04-28 03:30,4224.75,4226.75,4224.50,4225.00,0,.00,.00,.00
2022-04-28 03:35,4224.75,4225.75,4223.25,4225.00,0,.00,.00,.00
2022-04-28 03:40,4225.25,4228.00,4224.50,4227.00,0,.00,.00,.00
2022-04-28 03:45,4227.00,4229.00,4226.50,4227.25,0,.00,.00,.00
2022-04-28 03:50,4227.50,4229.25,4227.25,4227.75,0,.00,.00,.00
2022-04-28 03:55,4227.50,4228.50,4226.00,4228.00,0,.00,.00,.00
2022-04-28 04:00,4228.00,4229.75,4224.25,4228.75,1,4224.29,5.29,3881.44
2022-04-28 04:05,4229.00,4229.00,4224.50,4227.00,0,.00,.00,.00
2022-04-28 04:10,4227.00,4235.00,4225.00,4230.75,0,.00,.00,.00
2022-04-28 04:15,4231.00,4235.00,4229.50,4234.75,2,4229.50,-5.21,3876.23
2022-04-28 04:20,4234.75,4237.50,4233.75,4236.00,0,.00,.00,.00
2022-04-28 04:25,4236.00,4241.50,4234.00,4241.00,0,.00,.00,.00
2022-04-28 04:30,4240.75,4242.75,4240.00,4240.50,0,.00,.00,.00
2022-04-28 04:35,4240.50,4247.75,4240.50,4246.75,0,.00,.00,.00
2022-04-28 04:40,4246.75,4247.00,4245.00,4246.25,0,.00,.00,.00
2022-04-28 04:45,4246.00,4246.25,4243.00,4244.00,0,.00,.00,.00
2022-04-28 04:50,4243.75,4244.75,4241.25,4241.25,1,4241.98,12.48,3888.71
2022-04-28 04:55,4241.25,4242.00,4237.50,4238.25,0,.00,.00,.00
2022-04-28 05:00,4238.25,4243.75,4238.25,4240.00,0,.00,.00,.00
2022-04-28 05:05,4240.00,4245.00,4240.00,4243.25,0,.00,.00,.00
2022-04-28 05:10,4242.75,4246.25,4239.75,4246.25,0,.00,.00,.00
2022-04-28 05:15,4246.25,4248.00,4244.50,4245.00,0,.00,.00,.00
2022-04-28 05:20,4245.25,4247.75,4244.00,4247.50,0,.00,.00,.00
2022-04-28 05:25,4247.25,4249.50,4247.00,4249.50,0,.00,.00,.00
2022-04-28 05:30,4249.50,4249.75,4247.00,4249.50,2,4249.50,-7.52,3881.19
2022-04-28 05:35,4249.25,4249.75,4248.50,4249.25,0,.00,.00,.00
2022-04-28 05:40,4249.25,4253.50,4248.25,4249.25,0,.00,.00,.00
2022-04-28 05:45,4249.50,4252.50,4249.00,4250.75,0,.00,.00,.00
2022-04-28 05:50,4250.75,4252.25,4249.50,4252.00,0,.00,.00,.00
2022-04-28 05:55,4251.75,4257.00,4251.25,4256.50,0,.00,.00,.00
2022-04-28 06:00,4256.25,4258.75,4254.25,4256.75,0,.00,.00,.00
2022-04-28 06:05,4256.50,4257.50,4253.00,4253.50,0,.00,.00,.00
2022-04-28 06:10,4253.50,4253.75,4250.50,4251.50,0,.00,.00,.00
2022-04-28 06:15,4251.25,4251.50,4249.25,4250.25,1,4250.15,.65,3881.84
2022-04-28 06:20,4250.25,4252.25,4249.75,4251.75,0,.00,.00,.00
2022-04-28 06:25,4252.00,4252.25,4247.00,4248.75,0,.00,.00,.00
2022-04-28 06:30,4249.00,4251.75,4248.50,4250.50,0,.00,.00,.00
2022-04-28 06:35,4250.50,4251.75,4246.50,4246.75,0,.00,.00,.00
2022-04-28 06:40,4246.75,4250.00,4243.50,4244.50,0,.00,.00,.00
2022-04-28 06:45,4244.75,4249.00,4243.50,4248.00,0,.00,.00,.00
2022-04-28 06:50,4247.75,4247.75,4243.75,4246.50,0,.00,.00,.00
2022-04-28 06:55,4246.50,4246.75,4243.00,4245.75,0,.00,.00,.00
2022-04-28 07:00,4245.75,4246.50,4243.25,4244.25,0,.00,.00,.00
2022-04-28 07:05,4244.75,4247.25,4243.25,4245.25,0,.00,.00,.00
2022-04-28 07:10,4245.25,4245.50,4242.50,4242.75,0,.00,.00,.00
2022-04-28 07:15,4242.75,4242.75,4238.75,4238.75,0,.00,.00,.00
2022-04-28 07:20,4238.50,4241.50,4237.50,4240.50,0,.00,.00,.00
2022-04-28 07:25,4240.25,4240.50,4236.75,4238.25,0,.00,.00,.00
2022-04-28 07:30,4238.25,4240.50,4236.75,4239.75,0,.00,.00,.00
2022-04-28 07:35,4240.00,4241.50,4237.50,4239.75,0,.00,.00,.00
2022-04-28 07:40,4239.50,4241.50,4237.75,4239.75,0,.00,.00,.00
2022-04-28 07:45,4239.75,4239.75,4234.75,4235.25,0,.00,.00,.00
2022-04-28 07:50,4235.25,4236.50,4234.50,4235.00,0,.00,.00,.00
2022-04-28 07:55,4234.75,4238.75,4234.25,4238.50,0,.00,.00,.00
2022-04-28 08:00,4238.75,4245.00,4238.25,4244.25,0,.00,.00,.00
2022-04-28 08:05,4244.00,4249.25,4244.00,4248.25,0,.00,.00,.00
2022-04-28 08:10,4248.50,4249.25,4246.00,4246.75,2,4248.25,1.90,3883.73
2022-04-28 08:15,4246.75,4247.50,4245.25,4246.50,0,.00,.00,.00
2022-04-28 08:20,4246.75,4247.25,4245.25,4246.25,0,.00,.00,.00
2022-04-28 08:25,4246.00,4247.00,4242.75,4243.25,0,.00,.00,.00
2022-04-28 08:30,4243.25,4244.50,4241.00,4241.25,1,4244.50,-3.75,3879.98
2022-04-28 08:35,4241.00,4242.50,4240.00,4241.25,0,.00,.00,.00
2022-04-28 08:40,4241.00,4242.25,4240.50,4242.25,0,.00,.00,.00
2022-04-28 08:45,4242.25,4244.25,4240.50,4241.25,0,.00,.00,.00
2022-04-28 08:50,4241.25,4243.25,4239.00,4239.50,0,.00,.00,.00
2022-04-28 08:55,4239.50,4239.50,4235.75,4238.25,0,.00,.00,.00
2022-04-28 09:00,4238.25,4239.50,4236.25,4236.75,0,.00,.00,.00
2022-04-28 09:05,4237.00,4237.00,4234.50,4236.00,0,.00,.00,.00
2022-04-28 09:10,4236.00,4236.00,4232.00,4233.00,0,.00,.00,.00
2022-04-28 09:15,4233.00,4235.50,4232.00,4234.75,0,.00,.00,.00
2022-04-28 09:20,4234.75,4238.00,4234.25,4238.00,0,.00,.00,.00
2022-04-28 09:25,4238.25,4238.50,4231.25,4231.25,0,.00,.00,.00
2022-04-28 09:30,4231.50,4231.75,4226.25,4227.50,0,.00,.00,.00
2022-04-28 09:35,4227.75,4235.25,4223.75,4233.50,0,.00,.00,.00
2022-04-28 09:40,4233.75,4240.75,4233.00,4236.75,0,.00,.00,.00
2022-04-28 09:45,4236.75,4237.00,4229.25,4229.50,2,4236.00,8.50,3888.48
2022-04-28 09:50,4229.50,4229.50,4221.50,4223.50,0,.00,.00,.00
2022-04-28 09:55,4223.25,4225.75,4220.75,4225.75,1,4225.75,-10.25,3878.23
2022-04-28 10:00,4225.50,4229.00,4223.25,4226.00,0,.00,.00,.00
2022-04-28 10:05,4226.00,4230.75,4225.75,4230.25,0,.00,.00,.00
2022-04-28 10:10,4230.00,4230.50,4226.50,4226.75,2,4228.25,-2.50,3875.73
2022-04-28 10:15,4226.75,4232.75,4225.50,4231.25,0,.00,.00,.00
2022-04-28 10:20,4231.50,4233.75,4230.75,4232.25,0,.00,.00,.00
2022-04-28 10:25,4232.00,4232.75,4227.25,4229.75,0,.00,.00,.00
2022-04-28 10:30,4229.75,4238.00,4217.50,4218.25,0,.00,.00,.00
2022-04-28 10:35,4218.25,4224.25,4214.00,4214.25,1,4224.25,-4.00,3871.73
2022-04-28 10:40,4214.50,4221.75,4203.25,4204.75,0,.00,.00,.00
2022-04-28 10:45,4204.50,4215.50,4204.25,4207.25,0,.00,.00,.00
2022-04-28 10:50,4207.00,4215.00,4202.25,4213.50,0,.00,.00,.00
2022-04-28 10:55,4213.75,4214.75,4207.50,4211.25,0,.00,.00,.00
2022-04-28 11:00,4211.00,4212.00,4194.00,4195.25,0,.00,.00,.00
2022-04-28 11:05,4195.00,4206.25,4192.75,4202.00,0,.00,.00,.00
2022-04-28 11:10,4202.00,4206.00,4195.25,4201.25,0,.00,.00,.00
2022-04-28 11:15,4201.25,4213.25,4195.50,4212.25,0,.00,.00,.00
2022-04-28 11:20,4212.25,4213.50,4204.50,4205.25,2,4205.50,18.75,3890.48
2022-04-28 11:25,4205.25,4205.75,4191.00,4191.50,0,.00,.00,.00
2022-04-28 11:30,4191.25,4193.75,4185.25,4186.50,1,4193.75,-11.75,3878.73
2022-04-28 11:35,4186.50,4194.25,4185.75,4188.75,0,.00,.00,.00
2022-04-28 11:40,4188.50,4191.50,4182.50,4190.25,0,.00,.00,.00
2022-04-28 11:45,4190.25,4196.00,4188.50,4190.25,0,.00,.00,.00
2022-04-28 11:50,4190.00,4194.00,4184.50,4193.25,0,.00,.00,.00
2022-04-28 11:55,4193.00,4202.50,4191.75,4199.50,0,.00,.00,.00
2022-04-28 12:00,4199.75,4206.50,4197.25,4204.75,2,4199.50,-5.75,3872.98
2022-04-28 12:05,4204.50,4215.00,4201.50,4213.25,0,.00,.00,.00
2022-04-28 12:10,4213.00,4215.00,4210.50,4215.00,0,.00,.00,.00
2022-04-28 12:15,4214.75,4219.75,4212.00,4219.00,0,.00,.00,.00
2022-04-28 12:20,4219.25,4220.00,4212.00,4214.75,0,.00,.00,.00
2022-04-28 12:25,4215.00,4219.50,4213.00,4214.25,0,.00,.00,.00
2022-04-28 12:30,4214.50,4220.00,4210.75,4219.00,0,.00,.00,.00
2022-04-28 12:35,4219.00,4219.75,4209.00,4209.75,0,.00,.00,.00
2022-04-28 12:40,4209.75,4212.75,4206.50,4207.25,1,4212.75,13.25,3886.23
2022-04-28 12:45,4207.25,4208.25,4201.25,4206.25,0,.00,.00,.00
2022-04-28 12:50,4206.50,4216.00,4204.00,4211.75,0,.00,.00,.00
2022-04-28 12:55,4211.75,4213.25,4206.50,4212.00,0,.00,.00,.00
2022-04-28 13:00,4212.00,4217.00,4207.75,4215.50,2,4210.75,2.00,3888.23
2022-04-28 13:05,4215.25,4215.50,4206.75,4211.25,0,.00,.00,.00
2022-04-28 13:10,4211.25,4220.00,4210.50,4220.00,0,.00,.00,.00
2022-04-28 13:15,4220.00,4227.50,4219.25,4227.00,0,.00,.00,.00
2022-04-28 13:20,4227.25,4233.25,4225.50,4231.75,0,.00,.00,.00
2022-04-28 13:25,4232.00,4239.25,4231.50,4239.25,0,.00,.00,.00
2022-04-28 13:30,4239.25,4244.25,4237.75,4243.75,0,.00,.00,.00
2022-04-28 13:35,4244.00,4248.75,4243.25,4247.25,0,.00,.00,.00
2022-04-28 13:40,4247.00,4254.50,4247.00,4254.25,0,.00,.00,.00
2022-04-28 13:45,4254.50,4265.00,4254.50,4259.50,0,.00,.00,.00
2022-04-28 13:50,4259.50,4261.50,4253.75,4260.00,0,.00,.00,.00
2022-04-28 13:55,4260.00,4263.50,4257.00,4263.00,0,.00,.00,.00
2022-04-28 14:00,4263.00,4266.50,4259.25,4265.50,0,.00,.00,.00
2022-04-28 14:05,4265.50,4271.50,4262.25,4270.00,0,.00,.00,.00
2022-04-28 14:10,4269.75,4279.50,4269.25,4277.75,0,.00,.00,.00
2022-04-28 14:15,4277.75,4280.25,4271.50,4276.75,0,.00,.00,.00
2022-04-28 14:20,4276.75,4277.00,4269.00,4272.00,0,.00,.00,.00
2022-04-28 14:25,4271.75,4277.50,4271.50,4275.75,0,.00,.00,.00
2022-04-28 14:30,4275.75,4278.50,4270.25,4276.00,0,.00,.00,.00
2022-04-28 14:35,4276.25,4283.25,4273.75,4282.00,0,.00,.00,.00
2022-04-28 14:40,4282.00,4283.50,4272.00,4276.75,0,.00,.00,.00
2022-04-28 14:45,4276.75,4283.00,4274.75,4281.25,0,.00,.00,.00
2022-04-28 14:50,4281.25,4281.75,4273.50,4275.25,0,.00,.00,.00
2022-04-28 14:55,4275.25,4279.50,4273.00,4278.75,0,.00,.00,.00
2022-04-28 15:00,4278.75,4281.75,4277.25,4280.50,0,.00,.00,.00
2022-04-28 15:05,4280.75,4281.25,4274.75,4278.50,0,.00,.00,.00
2022-04-28 15:10,4278.75,4282.50,4276.75,4278.00,0,.00,.00,.00
2022-04-28 15:15,4278.00,4280.75,4274.25,4280.75,0,.00,.00,.00
2022-04-28 15:20,4280.50,4284.00,4277.00,4283.75,0,.00,.00,.00
2022-04-28 15:25,4283.75,4283.75,4279.25,4282.25,0,.00,.00,.00
2022-04-28 15:30,4282.50,4285.00,4278.50,4282.50,0,.00,.00,.00
2022-04-28 15:35,4282.50,4286.50,4281.25,4285.00,0,.00,.00,.00
2022-04-28 15:40,4285.25,4291.25,4285.00,4290.75,0,.00,.00,.00
2022-04-28 15:45,4290.50,4295.25,4290.00,4295.00,0,.00,.00,.00
2022-04-28 15:50,4295.00,4299.25,4290.25,4290.50,0,.00,.00,.00
2022-04-28 15:55,4290.25,4294.75,4289.00,4293.50,0,.00,.00,.00
2022-04-28 16:00,4293.50,4297.50,4290.00,4294.00,0,.00,.00,.00
2022-04-28 16:05,4294.25,4298.75,4293.75,4297.25,0,.00,.00,.00
2022-04-28 16:10,4297.50,4297.50,4291.75,4293.50,0,.00,.00,.00
2022-04-28 16:15,4293.25,4298.50,4291.25,4298.00,0,.00,.00,.00
2022-04-28 16:20,4298.25,4303.50,4296.75,4303.00,0,.00,.00,.00
2022-04-28 16:25,4303.25,4303.25,4294.00,4294.75,0,.00,.00,.00
2022-04-28 16:30,4294.75,4295.75,4287.50,4288.50,1,4293.66,82.91,3971.14
2022-04-28 16:35,4288.50,4291.25,4282.50,4287.00,0,.00,.00,.00
2022-04-28 16:40,4286.75,4292.75,4281.50,4283.00,0,.00,.00,.00
2022-04-28 16:45,4283.25,4288.75,4277.50,4282.25,0,.00,.00,.00
2022-04-28 16:50,4282.50,4283.25,4273.75,4279.00,0,.00,.00,.00
2022-04-28 16:55,4278.75,4286.50,4270.75,4285.25,0,.00,.00,.00
2022-04-28 17:00,4285.00,4286.75,4253.75,4266.25,0,.00,.00,.00
2022-04-28 17:05,4266.00,4272.00,4257.50,4258.75,0,.00,.00,.00
2022-04-28 17:10,4258.75,4265.25,4256.00,4258.00,0,.00,.00,.00
2022-04-28 17:15,4257.75,4261.00,4254.25,4258.50,0,.00,.00,.00
2022-04-28 17:20,4258.00,4265.50,4255.50,4262.00,0,.00,.00,.00
2022-04-28 17:25,4261.75,4264.75,4258.50,4263.00,0,.00,.00,.00
2022-04-28 17:30,4263.25,4288.75,4263.25,4277.50,0,.00,.00,.00
2022-04-28 17:35,4277.50,4282.50,4271.75,4273.25,2,4273.25,20.41,3991.55
2022-04-28 17:40,4273.50,4275.00,4269.75,4272.75,0,.00,.00,.00
2022-04-28 17:45,4273.00,4273.25,4258.00,4259.00,1,4273.25,.00,3991.55
2022-04-28 17:50,4258.50,4263.00,4257.50,4261.50,0,.00,.00,.00
2022-04-28 17:55,4261.75,4266.00,4259.00,4260.25,0,.00,.00,.00
2022-04-28 19:00,4244.00,4248.25,4235.50,4247.25,0,.00,.00,.00
2022-04-28 19:05,4247.00,4250.00,4246.00,4248.00,0,.00,.00,.00
2022-04-28 19:10,4248.00,4251.75,4245.00,4249.25,0,.00,.00,.00
2022-04-28 19:15,4249.50,4252.75,4249.00,4250.75,0,.00,.00,.00
2022-04-28 19:20,4250.50,4254.25,4249.75,4250.50,0,.00,.00,.00
2022-04-28 19:25,4250.50,4251.50,4247.00,4249.25,0,.00,.00,.00
2022-04-28 19:30,4249.00,4253.00,4249.00,4250.75,0,.00,.00,.00
2022-04-28 19:35,4251.00,4251.00,4248.50,4249.00,2,4250.50,22.75,4014.30
2022-04-28 19:40,4248.75,4249.50,4244.00,4245.25,0,.00,.00,.00
2022-04-28 19:45,4245.25,4246.75,4244.00,4245.00,1,4246.75,-3.75,4010.55
2022-04-28 19:50,4244.75,4245.25,4243.00,4244.00,0,.00,.00,.00
2022-04-28 19:55,4244.00,4246.25,4243.75,4245.75,0,.00,.00,.00
2022-04-28 20:00,4246.00,4246.25,4243.00,4244.50,2,4245.00,1.75,4012.30
2022-04-28 20:05,4244.25,4245.00,4243.50,4245.00,0,.00,.00,.00
2022-04-28 20:10,4245.00,4246.00,4244.25,4245.50,0,.00,.00,.00
2022-04-28 20:15,4245.25,4249.75,4244.25,4248.50,0,.00,.00,.00
2022-04-28 20:20,4248.50,4250.00,4247.75,4248.25,0,.00,.00,.00
2022-04-28 20:25,4248.25,4249.00,4247.00,4248.50,0,.00,.00,.00
2022-04-28 20:30,4248.75,4249.50,4246.00,4246.25,0,.00,.00,.00
2022-04-28 20:35,4246.50,4247.00,4244.50,4245.25,0,.00,.00,.00
2022-04-28 20:40,4245.25,4245.75,4244.00,4244.75,0,.00,.00,.00
2022-04-28 20:45,4245.00,4245.75,4244.50,4245.75,1,4245.00,.00,4012.30
2022-04-28 20:50,4245.75,4246.25,4244.75,4246.00,0,.00,.00,.00
2022-04-28 20:55,4246.00,4246.25,4245.25,4245.50,0,.00,.00,.00
2022-04-28 21:00,4245.75,4247.25,4245.50,4247.00,0,.00,.00,.00
2022-04-28 21:05,4246.75,4248.00,4246.50,4248.00,0,.00,.00,.00
2022-04-28 21:10,4247.75,4252.00,4247.50,4251.25,0,.00,.00,.00
2022-04-28 21:15,4251.25,4255.50,4251.25,4254.50,0,.00,.00,.00
2022-04-28 21:20,4254.25,4258.25,4254.25,4258.00,0,.00,.00,.00
2022-04-28 21:25,4258.00,4259.50,4257.25,4258.75,0,.00,.00,.00
2022-04-28 21:30,4258.75,4259.00,4257.25,4257.25,0,.00,.00,.00
2022-04-28 21:35,4257.50,4259.00,4256.50,4256.75,0,.00,.00,.00
2022-04-28 21:40,4257.00,4257.00,4255.00,4255.50,0,.00,.00,.00
2022-04-28 21:45,4255.50,4256.25,4254.75,4255.75,0,.00,.00,.00
2022-04-28 21:50,4255.75,4257.25,4254.50,4254.75,0,.00,.00,.00
2022-04-28 21:55,4254.75,4257.50,4254.25,4257.25,0,.00,.00,.00
2022-04-28 22:00,4257.50,4258.50,4256.00,4256.25,0,.00,.00,.00
2022-04-28 22:05,4256.50,4258.50,4256.50,4258.00,0,.00,.00,.00
2022-04-28 22:10,4258.25,4259.50,4256.75,4257.75,0,.00,.00,.00
2022-04-28 22:15,4257.75,4263.75,4257.25,4262.25,0,.00,.00,.00
2022-04-28 22:20,4262.25,4262.75,4259.25,4261.50,0,.00,.00,.00
2022-04-28 22:25,4261.50,4266.00,4261.50,4264.00,0,.00,.00,.00
2022-04-28 22:30,4264.00,4268.25,4264.00,4267.25,0,.00,.00,.00
2022-04-28 22:35,4267.50,4270.25,4267.25,4268.50,0,.00,.00,.00
2022-04-28 22:40,4268.75,4273.00,4268.25,4270.50,0,.00,.00,.00
2022-04-28 22:45,4270.50,4271.50,4269.25,4270.25,0,.00,.00,.00
2022-04-28 22:50,4270.00,4271.00,4268.25,4269.25,0,.00,.00,.00
2022-04-28 22:55,4269.25,4270.25,4268.25,4268.25,0,.00,.00,.00
2022-04-28 23:00,4268.50,4269.75,4268.00,4269.25,0,.00,.00,.00
2022-04-28 23:05,4269.00,4270.00,4268.00,4269.75,0,.00,.00,.00
2022-04-28 23:10,4269.50,4271.00,4266.75,4266.75,0,.00,.00,.00
2022-04-28 23:15,4267.00,4268.00,4266.75,4267.25,0,.00,.00,.00
2022-04-28 23:20,4267.25,4268.00,4266.25,4267.50,0,.00,.00,.00
2022-04-28 23:25,4267.75,4267.75,4264.75,4267.00,0,.00,.00,.00
2022-04-28 23:30,4267.00,4267.00,4263.75,4264.00,0,.00,.00,.00
2022-04-28 23:35,4264.50,4265.50,4262.25,4262.75,0,.00,.00,.00
2022-04-28 23:40,4262.75,4263.25,4260.50,4262.75,0,.00,.00,.00
2022-04-28 23:45,4262.75,4265.50,4262.75,4264.50,0,.00,.00,.00
2022-04-28 23:50,4264.50,4266.75,4264.50,4265.50,0,.00,.00,.00
2022-04-28 23:55,4265.75,4266.50,4263.75,4265.00,0,.00,.00,.00
2022-04-29 00:00,4264.75,4266.00,4264.75,4265.50,0,.00,.00,.00
2022-04-29 00:05,4265.25,4265.25,4263.50,4264.25,0,.00,.00,.00
2022-04-29 00:10,4264.25,4264.25,4261.25,4262.75,0,.00,.00,.00
2022-04-29 00:15,4262.50,4266.75,4262.00,4266.00,0,.00,.00,.00
2022-04-29 00:20,4266.00,4266.50,4263.00,4263.25,0,.00,.00,.00
2022-04-29 00:25,4263.50,4268.50,4263.00,4267.25,0,.00,.00,.00
2022-04-29 00:30,4267.25,4268.25,4266.50,4267.50,0,.00,.00,.00
2022-04-29 00:35,4267.50,4267.75,4264.25,4265.50,2,4267.50,-22.50,3989.80
2022-04-29 00:40,4265.50,4266.25,4263.50,4265.50,0,.00,.00,.00
2022-04-29 00:45,4265.25,4267.25,4265.00,4265.25,1,4265.50,-2.00,3987.80
2022-04-29 00:50,4265.50,4267.75,4262.75,4263.25,0,.00,.00,.00
2022-04-29 00:55,4263.25,4266.50,4261.50,4266.25,0,.00,.00,.00
2022-04-29 01:00,4266.00,4268.00,4264.00,4264.50,0,.00,.00,.00
2022-04-29 01:05,4264.50,4265.50,4263.75,4265.25,0,.00,.00,.00
2022-04-29 01:10,4265.25,4265.75,4264.00,4264.50,0,.00,.00,.00
2022-04-29 01:15,4264.75,4265.25,4264.00,4264.75,0,.00,.00,.00
2022-04-29 01:20,4264.75,4266.00,4264.25,4264.50,0,.00,.00,.00
2022-04-29 01:25,4264.75,4265.75,4264.50,4265.00,0,.00,.00,.00
2022-04-29 01:30,4265.25,4266.50,4264.75,4266.00,0,.00,.00,.00
2022-04-29 01:35,4265.75,4266.50,4264.75,4265.25,2,4265.50,.00,3987.80
