2022-09-13 10:25,4021.50,4025.00,4018.00,4021.25,0,.00,.00,.00
2022-09-13 10:30,4021.00,4024.50,4014.00,4015.50,0,.00,.00,.00
2022-09-13 10:35,4015.75,4016.75,4010.75,4011.00,0,.00,.00,.00
2022-09-13 10:40,4011.00,4012.75,4006.25,4007.75,0,.00,.00,.00
2022-09-13 10:45,4007.75,4008.00,4002.75,4003.25,0,.00,.00,.00
2022-09-13 10:50,4003.00,4004.50,4000.25,4003.25,0,.00,.00,.00
2022-09-13 10:55,4003.00,4006.75,4002.75,4004.25,0,.00,.00,.00
2022-09-13 11:00,4004.25,4008.50,4003.25,4005.00,2,4004.25,35.25,6955.40
2022-09-13 11:05,4004.75,4006.75,4001.00,4005.25,0,.00,.00,.00
2022-09-13 11:10,4005.00,4006.00,3998.50,4001.75,0,.00,.00,.00
2022-09-13 11:15,4001.75,4005.00,3998.75,4000.50,0,.00,.00,.00
2022-09-13 11:20,4000.25,4003.75,3997.50,3998.25,1,4002.25,-2.00,6953.40
2022-09-13 11:25,3998.25,4001.00,3997.50,4000.50,0,.00,.00,.00
2022-09-13 11:30,4000.50,4003.50,3998.25,4002.75,0,.00,.00,.00
2022-09-13 11:35,4002.75,4004.50,4001.00,4004.25,0,.00,.00,.00
2022-09-13 11:40,4004.50,4004.50,3996.00,4001.50,0,.00,.00,.00
2022-09-13 11:45,4001.50,4001.75,3996.75,3998.00,0,.00,.00,.00
2022-09-13 11:50,3998.00,4002.25,3997.25,4000.75,0,.00,.00,.00
2022-09-13 11:55,4000.50,4001.75,3996.75,3998.50,0,.00,.00,.00
2022-09-13 12:00,3998.50,4003.25,3995.75,4002.25,0,.00,.00,.00
2022-09-13 12:05,4002.25,4007.00,4000.25,4006.75,0,.00,.00,.00
2022-09-13 12:10,4006.50,4009.00,4004.00,4009.00,0,.00,.00,.00
2022-09-13 12:15,4009.00,4011.25,4007.75,4008.25,0,.00,.00,.00
2022-09-13 12:20,4008.00,4008.75,4005.00,4005.25,0,.00,.00,.00
2022-09-13 12:25,4005.25,4005.50,3999.00,4000.25,0,.00,.00,.00
2022-09-13 12:30,4000.50,4002.00,3997.00,4001.75,0,.00,.00,.00
2022-09-13 12:35,4001.75,4005.50,4001.75,4004.25,0,.00,.00,.00
2022-09-13 12:40,4004.25,4006.00,4002.50,4003.50,0,.00,.00,.00
2022-09-13 12:45,4003.75,4005.25,4000.75,4005.25,0,.00,.00,.00
2022-09-13 12:50,4005.00,4008.00,4003.50,4007.00,0,.00,.00,.00
2022-09-13 12:55,4007.00,4007.50,4003.00,4003.75,0,.00,.00,.00
2022-09-13 13:00,4003.75,4009.00,3999.25,4005.25,0,.00,.00,.00
2022-09-13 13:05,4005.00,4010.50,4004.00,4005.25,0,.00,.00,.00
2022-09-13 13:10,4005.25,4011.00,4004.00,4009.25,0,.00,.00,.00
2022-09-13 13:15,4009.00,4012.25,4005.75,4006.00,0,.00,.00,.00
2022-09-13 13:20,4006.00,4012.25,4004.50,4010.75,0,.00,.00,.00
2022-09-13 13:25,4010.50,4014.50,4009.75,4014.25,0,.00,.00,.00
2022-09-13 13:30,4014.25,4016.50,4011.00,4014.25,0,.00,.00,.00
2022-09-13 13:35,4014.25,4015.50,4008.25,4011.75,0,.00,.00,.00
2022-09-13 13:40,4012.00,4013.00,4008.00,4008.25,0,.00,.00,.00
2022-09-13 13:45,4008.75,4010.50,4006.75,4010.25,0,.00,.00,.00
2022-09-13 13:50,4010.25,4011.00,4003.75,4005.00,0,.00,.00,.00
2022-09-13 13:55,4005.00,4008.00,4003.75,4004.00,0,.00,.00,.00
2022-09-13 14:00,4004.25,4005.50,3997.50,4000.25,0,.00,.00,.00
2022-09-13 14:05,4000.25,4002.25,3997.25,3997.75,0,.00,.00,.00
2022-09-13 14:10,3997.75,4001.25,3995.25,4000.25,0,.00,.00,.00
2022-09-13 14:15,4000.00,4002.00,3998.50,4001.00,0,.00,.00,.00
2022-09-13 14:20,4001.00,4002.75,3996.50,3996.50,0,.00,.00,.00
2022-09-13 14:25,3996.75,3997.50,3991.25,3992.25,0,.00,.00,.00
2022-09-13 14:30,3992.25,3993.75,3990.25,3990.50,0,.00,.00,.00
2022-09-13 14:35,3990.25,3991.00,3987.50,3987.50,0,.00,.00,.00
2022-09-13 14:40,3987.50,3989.25,3984.50,3984.75,0,.00,.00,.00
2022-09-13 14:45,3984.75,3986.75,3982.50,3982.50,0,.00,.00,.00
2022-09-13 14:50,3982.75,3983.75,3976.50,3977.00,0,.00,.00,.00
2022-09-13 14:55,3977.25,3983.25,3975.50,3978.50,0,.00,.00,.00
2022-09-13 15:00,3978.25,3980.50,3976.50,3976.75,0,.00,.00,.00
2022-09-13 15:05,3976.75,3978.25,3972.25,3973.25,0,.00,.00,.00
2022-09-13 15:10,3973.00,3974.25,3966.00,3968.50,0,.00,.00,.00
2022-09-13 15:15,3968.25,3971.00,3966.50,3968.00,0,.00,.00,.00
2022-09-13 15:20,3967.75,3970.00,3964.50,3967.50,0,.00,.00,.00
2022-09-13 15:25,3967.50,3969.25,3961.25,3961.50,0,.00,.00,.00
2022-09-13 15:30,3961.50,3962.50,3948.75,3951.50,0,.00,.00,.00
2022-09-13 15:35,3951.50,3955.00,3944.25,3953.00,0,.00,.00,.00
2022-09-13 15:40,3953.00,3953.00,3943.75,3947.50,0,.00,.00,.00
2022-09-13 15:45,3947.50,3948.50,3938.50,3945.75,0,.00,.00,.00
2022-09-13 15:50,3945.75,3954.00,3945.50,3952.25,0,.00,.00,.00
2022-09-13 15:55,3952.00,3959.50,3946.25,3951.25,0,.00,.00,.00
2022-09-13 16:00,3951.00,3958.25,3951.00,3957.50,2,3952.25,50.00,7003.40
2022-09-13 16:05,3957.50,3958.25,3956.00,3957.00,0,.00,.00,.00
2022-09-13 16:10,3957.25,3958.25,3954.75,3955.00,0,.00,.00,.00
2022-09-13 16:15,3955.00,3955.50,3950.75,3951.25,0,.00,.00,.00
2022-09-13 16:20,3951.50,3953.75,3950.50,3952.50,1,3953.75,1.50,7004.90
2022-09-13 16:25,3952.50,3953.00,3949.75,3953.00,0,.00,.00,.00
2022-09-13 16:30,3952.75,3954.00,3951.75,3953.00,0,.00,.00,.00
2022-09-13 16:35,3953.25,3955.00,3953.00,3954.25,0,.00,.00,.00
2022-09-13 16:40,3954.25,3954.75,3953.00,3954.00,0,.00,.00,.00
2022-09-13 16:45,3954.00,3956.25,3954.00,3955.75,0,.00,.00,.00
2022-09-13 16:50,3956.00,3956.50,3954.50,3956.00,0,.00,.00,.00
2022-09-13 16:55,3956.00,3957.50,3954.25,3955.25,0,.00,.00,.00
2022-09-13 18:00,3956.75,3958.75,3952.50,3952.75,0,.00,.00,.00
2022-09-13 18:05,3953.00,3956.75,3951.50,3956.25,0,.00,.00,.00
2022-09-13 18:10,3956.25,3956.50,3954.75,3955.50,0,.00,.00,.00
2022-09-13 18:15,3955.50,3958.50,3955.00,3958.25,0,.00,.00,.00
2022-09-13 18:20,3958.50,3959.00,3957.00,3957.00,0,.00,.00,.00
2022-09-13 18:25,3957.00,3958.50,3956.50,3957.50,0,.00,.00,.00
2022-09-13 18:30,3957.25,3959.00,3956.25,3958.00,0,.00,.00,.00
2022-09-13 18:35,3958.25,3960.25,3957.75,3959.00,0,.00,.00,.00
2022-09-13 18:40,3959.00,3961.75,3958.75,3961.00,0,.00,.00,.00
2022-09-13 18:45,3960.75,3961.50,3959.00,3959.00,0,.00,.00,.00
2022-09-13 18:50,3959.25,3960.25,3959.00,3960.00,0,.00,.00,.00
2022-09-13 18:55,3960.00,3962.25,3959.75,3959.75,0,.00,.00,.00
2022-09-13 19:00,3959.50,3959.75,3956.25,3957.00,0,.00,.00,.00
2022-09-13 19:05,3957.00,3957.00,3954.50,3955.00,0,.00,.00,.00
2022-09-13 19:10,3955.25,3956.25,3952.25,3952.50,0,.00,.00,.00
2022-09-13 19:15,3952.50,3953.50,3951.75,3953.00,0,.00,.00,.00
2022-09-13 19:20,3953.00,3956.50,3953.00,3955.75,0,.00,.00,.00
2022-09-13 19:25,3955.75,3957.25,3955.50,3956.25,0,.00,.00,.00
2022-09-13 19:30,3956.25,3956.75,3954.50,3955.25,2,3956.25,-2.50,7002.40
2022-09-13 19:35,3955.50,3958.00,3955.50,3957.75,0,.00,.00,.00
2022-09-13 19:40,3957.75,3959.00,3955.75,3955.75,0,.00,.00,.00
2022-09-13 19:45,3955.75,3958.50,3955.50,3958.25,0,.00,.00,.00
2022-09-13 19:50,3958.25,3959.00,3957.00,3959.00,0,.00,.00,.00
2022-09-13 19:55,3958.75,3960.75,3958.50,3958.50,0,.00,.00,.00
2022-09-13 20:00,3958.50,3959.50,3954.50,3956.25,0,.00,.00,.00
2022-09-13 20:05,3956.25,3956.25,3954.00,3956.00,0,.00,.00,.00
2022-09-13 20:10,3956.00,3957.75,3954.25,3955.75,1,3956.25,.00,7002.40
2022-09-13 20:15,3956.00,3956.00,3950.25,3952.50,0,.00,.00,.00
2022-09-13 20:20,3952.25,3953.00,3948.75,3950.50,0,.00,.00,.00
2022-09-13 20:25,3950.25,3955.00,3949.75,3954.25,0,.00,.00,.00
2022-09-13 20:30,3954.00,3955.25,3950.25,3950.25,0,.00,.00,.00
2022-09-13 20:35,3950.25,3951.25,3947.25,3948.25,0,.00,.00,.00
2022-09-13 20:40,3948.25,3949.25,3945.50,3948.00,0,.00,.00,.00
2022-09-13 20:45,3948.00,3948.25,3945.75,3947.50,0,.00,.00,.00
2022-09-13 20:50,3947.50,3950.25,3947.00,3948.75,0,.00,.00,.00
2022-09-13 20:55,3949.00,3952.00,3947.75,3951.25,0,.00,.00,.00
2022-09-13 21:00,3951.50,3955.00,3951.50,3954.50,0,.00,.00,.00
2022-09-13 21:05,3954.50,3954.50,3951.25,3952.00,2,3954.50,1.75,7004.15
2022-09-13 21:10,3952.00,3954.75,3951.25,3954.00,0,.00,.00,.00
2022-09-13 21:15,3954.00,3956.00,3953.25,3955.75,0,.00,.00,.00
2022-09-13 21:20,3956.00,3957.75,3955.75,3956.50,0,.00,.00,.00
2022-09-13 21:25,3956.75,3958.50,3956.25,3958.25,0,.00,.00,.00
2022-09-13 21:30,3958.25,3959.50,3957.25,3958.25,0,.00,.00,.00
2022-09-13 21:35,3958.25,3959.00,3955.25,3958.75,0,.00,.00,.00
2022-09-13 21:40,3958.75,3959.25,3956.00,3956.00,0,.00,.00,.00
2022-09-13 21:45,3956.00,3957.75,3955.00,3957.00,1,3955.13,.63,7004.78
2022-09-13 21:50,3957.25,3959.00,3956.50,3958.50,0,.00,.00,.00
2022-09-13 21:55,3958.50,3959.75,3956.50,3958.25,0,.00,.00,.00
2022-09-13 22:00,3958.00,3960.50,3957.50,3960.25,0,.00,.00,.00
2022-09-13 22:05,3960.00,3962.00,3960.00,3960.50,0,.00,.00,.00
2022-09-13 22:10,3960.50,3964.00,3960.00,3963.50,0,.00,.00,.00
2022-09-13 22:15,3963.25,3964.00,3961.50,3962.50,0,.00,.00,.00
2022-09-13 22:20,3962.50,3963.75,3961.00,3961.25,0,.00,.00,.00
2022-09-13 22:25,3961.50,3961.50,3960.00,3960.50,0,.00,.00,.00
2022-09-13 22:30,3960.50,3961.75,3960.00,3960.50,0,.00,.00,.00
2022-09-13 22:35,3960.50,3961.00,3959.00,3960.00,0,.00,.00,.00
2022-09-13 22:40,3959.75,3960.00,3958.50,3959.50,0,.00,.00,.00
2022-09-13 22:45,3959.75,3961.50,3959.50,3961.50,0,.00,.00,.00
2022-09-13 22:50,3961.50,3961.75,3959.25,3959.25,0,.00,.00,.00
2022-09-13 22:55,3959.50,3960.75,3959.00,3960.25,0,.00,.00,.00
2022-09-13 23:00,3960.00,3962.75,3959.50,3960.50,0,.00,.00,.00
2022-09-13 23:05,3960.25,3962.50,3960.25,3961.50,0,.00,.00,.00
2022-09-13 23:10,3961.50,3962.50,3961.00,3961.75,0,.00,.00,.00
2022-09-13 23:15,3961.75,3961.75,3959.50,3960.50,2,3961.75,-6.62,6998.17
2022-09-13 23:20,3960.75,3961.00,3959.00,3959.75,0,.00,.00,.00
2022-09-13 23:25,3960.00,3962.25,3959.50,3961.50,0,.00,.00,.00
2022-09-13 23:30,3961.50,3961.75,3959.25,3960.00,0,.00,.00,.00
2022-09-13 23:35,3960.25,3960.25,3956.75,3958.75,0,.00,.00,.00
2022-09-13 23:40,3958.75,3959.00,3956.25,3956.50,1,3959.00,-2.75,6995.42
2022-09-13 23:45,3956.75,3957.75,3955.75,3956.75,0,.00,.00,.00
2022-09-13 23:50,3957.00,3957.25,3955.25,3955.25,0,.00,.00,.00
2022-09-13 23:55,3955.50,3957.50,3955.00,3957.50,0,.00,.00,.00
2022-09-14 00:00,3957.50,3958.50,3956.75,3958.25,0,.00,.00,.00
2022-09-14 00:05,3958.50,3959.00,3956.50,3956.75,0,.00,.00,.00
2022-09-14 00:10,3957.00,3958.75,3956.50,3957.00,0,.00,.00,.00
2022-09-14 00:15,3957.25,3957.50,3956.50,3956.75,0,.00,.00,.00
2022-09-14 00:20,3956.75,3957.75,3955.50,3955.75,0,.00,.00,.00
2022-09-14 00:25,3956.00,3957.50,3956.00,3957.00,0,.00,.00,.00
2022-09-14 00:30,3957.25,3961.00,3957.25,3960.50,0,.00,.00,.00
2022-09-14 00:35,3960.75,3961.00,3959.25,3960.25,0,.00,.00,.00
2022-09-14 00:40,3960.25,3960.25,3959.00,3959.75,2,3960.25,-1.25,6994.17
2022-09-14 00:45,3959.75,3960.00,3957.00,3957.50,0,.00,.00,.00
2022-09-14 00:50,3957.75,3958.75,3957.50,3958.00,0,.00,.00,.00
2022-09-14 00:55,3958.00,3959.75,3957.50,3959.00,1,3958.25,-2.00,6992.17
2022-09-14 01:00,3959.50,3960.25,3958.50,3959.00,0,.00,.00,.00
2022-09-14 01:05,3959.00,3960.75,3958.00,3958.75,0,.00,.00,.00
2022-09-14 01:10,3958.75,3960.50,3958.00,3959.25,0,.00,.00,.00
2022-09-14 01:15,3959.00,3959.75,3957.25,3959.25,0,.00,.00,.00
2022-09-14 01:20,3959.00,3959.25,3958.00,3958.75,0,.00,.00,.00
2022-09-14 01:25,3958.50,3959.75,3957.75,3959.50,0,.00,.00,.00
2022-09-14 01:30,3959.25,3962.00,3958.50,3961.50,0,.00,.00,.00
2022-09-14 01:35,3961.50,3961.75,3960.25,3961.00,0,.00,.00,.00
2022-09-14 01:40,3961.25,3961.25,3956.75,3956.75,0,.00,.00,.00
2022-09-14 01:45,3956.75,3956.75,3954.50,3954.75,0,.00,.00,.00
2022-09-14 01:50,3955.00,3955.75,3952.50,3954.00,0,.00,.00,.00
2022-09-14 01:55,3953.75,3954.25,3949.75,3950.50,0,.00,.00,.00
2022-09-14 02:00,3950.25,3952.50,3946.75,3947.50,0,.00,.00,.00
2022-09-14 02:05,3947.75,3952.25,3947.00,3950.75,0,.00,.00,.00
2022-09-14 02:10,3950.75,3955.25,3948.75,3955.00,0,.00,.00,.00
2022-09-14 02:15,3955.00,3956.00,3951.75,3954.25,0,.00,.00,.00
2022-09-14 02:20,3954.25,3956.00,3952.50,3956.00,2,3954.25,4.00,6996.17
2022-09-14 02:25,3956.00,3960.75,3955.50,3959.75,0,.00,.00,.00
2022-09-14 02:30,3959.75,3962.75,3959.50,3960.50,0,.00,.00,.00
2022-09-14 02:35,3960.75,3960.75,3959.00,3959.25,0,.00,.00,.00
2022-09-14 02:40,3959.00,3961.50,3957.50,3958.25,0,.00,.00,.00
2022-09-14 02:45,3958.25,3959.50,3957.25,3958.00,0,.00,.00,.00
2022-09-14 02:50,3958.00,3961.50,3958.00,3961.25,0,.00,.00,.00
2022-09-14 02:55,3961.25,3962.75,3959.00,3959.00,0,.00,.00,.00
2022-09-14 03:00,3959.25,3968.00,3959.00,3966.75,0,.00,.00,.00
2022-09-14 03:05,3966.75,3971.25,3966.00,3970.00,0,.00,.00,.00
2022-09-14 03:10,3969.75,3970.50,3965.25,3966.25,0,.00,.00,.00
2022-09-14 03:15,3966.25,3967.75,3957.25,3957.50,0,.00,.00,.00
2022-09-14 03:20,3957.75,3961.50,3953.00,3954.25,1,3961.50,7.25,7003.42
2022-09-14 03:25,3954.00,3956.50,3952.75,3954.25,0,.00,.00,.00
2022-09-14 03:30,3954.00,3962.50,3953.75,3961.50,0,.00,.00,.00
2022-09-14 03:35,3961.75,3963.25,3959.25,3960.50,0,.00,.00,.00
2022-09-14 03:40,3960.50,3965.75,3959.75,3965.00,0,.00,.00,.00
2022-09-14 03:45,3965.25,3966.00,3962.50,3964.00,2,3962.75,-1.25,7002.17
2022-09-14 03:50,3963.75,3966.00,3962.25,3965.75,0,.00,.00,.00
2022-09-14 03:55,3965.75,3968.25,3964.00,3965.75,0,.00,.00,.00
2022-09-14 04:00,3966.00,3971.25,3964.25,3970.00,0,.00,.00,.00
2022-09-14 04:05,3970.00,3972.75,3969.00,3971.50,0,.00,.00,.00
2022-09-14 04:10,3971.50,3972.75,3969.00,3970.00,0,.00,.00,.00
2022-09-14 04:15,3969.75,3971.00,3968.50,3970.50,0,.00,.00,.00
2022-09-14 04:20,3970.50,3973.25,3969.50,3973.00,0,.00,.00,.00
2022-09-14 04:25,3973.00,3973.25,3968.25,3969.75,0,.00,.00,.00
2022-09-14 04:30,3969.75,3978.50,3969.75,3977.75,0,.00,.00,.00
2022-09-14 04:35,3978.00,3979.50,3977.00,3977.00,0,.00,.00,.00
2022-09-14 04:40,3977.00,3977.50,3974.75,3976.75,0,.00,.00,.00
2022-09-14 04:45,3976.75,3977.25,3971.75,3971.75,1,3973.11,10.36,7012.53
2022-09-14 04:50,3971.75,3977.25,3970.00,3976.50,0,.00,.00,.00
2022-09-14 04:55,3976.50,3978.00,3973.75,3975.00,0,.00,.00,.00
2022-09-14 05:00,3975.00,3975.25,3972.50,3972.75,0,.00,.00,.00
2022-09-14 05:05,3972.75,3976.00,3972.25,3973.00,0,.00,.00,.00
2022-09-14 05:10,3973.00,3973.00,3970.25,3970.75,0,.00,.00,.00
2022-09-14 05:15,3970.75,3973.00,3969.75,3972.75,0,.00,.00,.00
2022-09-14 05:20,3972.75,3975.75,3972.75,3975.25,0,.00,.00,.00
2022-09-14 05:25,3975.50,3976.25,3974.00,3975.75,0,.00,.00,.00
2022-09-14 05:30,3976.00,3976.50,3971.25,3972.00,0,.00,.00,.00
2022-09-14 05:35,3972.00,3974.75,3971.25,3974.25,0,.00,.00,.00
2022-09-14 05:40,3974.00,3974.25,3967.75,3968.75,0,.00,.00,.00
2022-09-14 05:45,3969.00,3972.00,3969.00,3969.50,0,.00,.00,.00
2022-09-14 05:50,3969.50,3970.25,3967.00,3967.25,0,.00,.00,.00
2022-09-14 05:55,3967.00,3969.75,3965.50,3968.50,0,.00,.00,.00
2022-09-14 06:00,3968.50,3971.00,3967.00,3970.25,0,.00,.00,.00
2022-09-14 06:05,3970.50,3971.50,3968.50,3970.25,0,.00,.00,.00
2022-09-14 06:10,3970.25,3972.50,3970.00,3971.00,0,.00,.00,.00
2022-09-14 06:15,3971.25,3973.50,3970.50,3971.25,0,.00,.00,.00
2022-09-14 06:20,3971.50,3972.50,3970.00,3972.25,2,3971.50,1.61,7014.15
2022-09-14 06:25,3972.25,3972.50,3969.50,3970.50,0,.00,.00,.00
2022-09-14 06:30,3970.50,3971.50,3967.00,3968.75,0,.00,.00,.00
2022-09-14 06:35,3968.75,3968.75,3967.00,3967.00,1,3968.75,-2.75,7011.40
2022-09-14 06:40,3967.00,3968.25,3964.00,3964.25,0,.00,.00,.00
2022-09-14 06:45,3964.25,3967.00,3964.00,3965.75,0,.00,.00,.00
2022-09-14 06:50,3965.75,3965.75,3963.25,3965.75,0,.00,.00,.00
2022-09-14 06:55,3965.75,3968.25,3965.50,3966.75,0,.00,.00,.00
2022-09-14 07:00,3967.00,3967.50,3964.00,3964.75,0,.00,.00,.00
2022-09-14 07:05,3964.75,3965.75,3963.25,3965.50,0,.00,.00,.00
2022-09-14 07:10,3965.50,3966.50,3962.00,3963.25,0,.00,.00,.00
2022-09-14 07:15,3963.25,3963.75,3960.75,3961.00,0,.00,.00,.00
2022-09-14 07:20,3960.75,3961.00,3956.50,3956.75,0,.00,.00,.00
2022-09-14 07:25,3956.75,3959.50,3956.00,3956.50,0,.00,.00,.00
2022-09-14 07:30,3956.25,3959.00,3954.25,3955.75,0,.00,.00,.00
2022-09-14 07:35,3955.75,3959.25,3955.50,3959.00,0,.00,.00,.00
2022-09-14 07:40,3958.75,3960.00,3954.50,3954.75,0,.00,.00,.00
2022-09-14 07:45,3954.75,3955.75,3950.75,3951.25,0,.00,.00,.00
2022-09-14 07:50,3951.00,3953.25,3946.25,3946.25,0,.00,.00,.00
2022-09-14 07:55,3946.00,3947.25,3942.75,3943.50,0,.00,.00,.00
2022-09-14 08:00,3943.50,3947.25,3942.50,3944.00,0,.00,.00,.00
2022-09-14 08:05,3944.25,3948.75,3943.75,3947.25,0,.00,.00,.00
2022-09-14 08:10,3947.50,3951.25,3945.25,3950.75,0,.00,.00,.00
2022-09-14 08:15,3951.00,3956.00,3949.50,3955.75,0,.00,.00,.00
2022-09-14 08:20,3955.75,3957.00,3953.75,3956.25,2,3955.75,13.00,7024.40
2022-09-14 08:25,3956.25,3959.00,3954.50,3958.50,0,.00,.00,.00
2022-09-14 08:30,3958.25,3963.00,3949.50,3952.75,0,.00,.00,.00
2022-09-14 08:35,3952.75,3960.50,3952.50,3959.00,1,3958.00,2.25,7026.65
2022-09-14 08:40,3959.00,3963.75,3958.50,3962.75,0,.00,.00,.00
2022-09-14 08:45,3962.50,3963.25,3955.50,3956.25,0,.00,.00,.00
2022-09-14 08:50,3956.25,3964.25,3955.75,3963.50,0,.00,.00,.00
2022-09-14 08:55,3963.25,3964.75,3960.00,3961.25,0,.00,.00,.00
2022-09-14 09:00,3961.25,3963.00,3957.50,3961.50,0,.00,.00,.00
2022-09-14 09:05,3961.25,3964.75,3959.50,3960.75,0,.00,.00,.00
2022-09-14 09:10,3960.50,3963.50,3959.50,3961.50,0,.00,.00,.00
2022-09-14 09:15,3961.75,3963.25,3960.00,3961.50,0,.00,.00,.00
2022-09-14 09:20,3961.50,3962.75,3958.50,3961.00,0,.00,.00,.00
2022-09-14 09:25,3961.25,3963.75,3960.50,3963.75,0,.00,.00,.00
2022-09-14 09:30,3963.75,3965.00,3949.25,3949.25,0,.00,.00,.00
2022-09-14 09:35,3949.25,3960.25,3949.25,3958.25,0,.00,.00,.00
2022-09-14 09:40,3958.25,3969.75,3953.25,3969.50,0,.00,.00,.00
2022-09-14 09:45,3969.50,3975.50,3962.25,3963.50,2,3962.75,-4.75,7021.90
2022-09-14 09:50,3963.75,3968.25,3959.00,3963.00,0,.00,.00,.00
2022-09-14 09:55,3963.00,3970.50,3959.50,3970.25,0,.00,.00,.00
2022-09-14 10:00,3970.25,3971.00,3960.50,3963.00,0,.00,.00,.00
2022-09-14 10:05,3963.00,3969.50,3958.75,3963.75,0,.00,.00,.00
2022-09-14 10:10,3963.75,3969.75,3959.25,3961.50,0,.00,.00,.00
2022-09-14 10:15,3961.50,3968.50,3956.25,3958.00,1,3966.00,3.25,7025.15
2022-09-14 10:20,3958.00,3961.50,3950.50,3952.50,0,.00,.00,.00
2022-09-14 10:25,3952.50,3954.50,3938.25,3939.00,0,.00,.00,.00
2022-09-14 10:30,3939.00,3952.75,3936.50,3950.75,0,.00,.00,.00
2022-09-14 10:35,3950.75,3963.50,3950.50,3961.00,0,.00,.00,.00
2022-09-14 10:40,3960.75,3968.75,3957.50,3966.00,0,.00,.00,.00
2022-09-14 10:45,3966.00,3968.50,3962.25,3963.50,2,3963.25,2.75,7027.90
2022-09-14 10:50,3963.75,3976.25,3962.50,3975.00,0,.00,.00,.00
2022-09-14 10:55,3975.00,3975.50,3968.25,3974.00,0,.00,.00,.00
2022-09-14 11:00,3973.75,3974.75,3966.75,3970.25,0,.00,.00,.00
2022-09-14 11:05,3970.25,3978.50,3966.25,3977.50,0,.00,.00,.00
2022-09-14 11:10,3977.75,3981.25,3974.25,3974.50,0,.00,.00,.00
2022-09-14 11:15,3974.75,3977.00,3969.50,3971.00,0,.00,.00,.00
2022-09-14 11:20,3971.25,3971.50,3965.50,3968.00,0,.00,.00,.00
2022-09-14 11:25,3968.00,3969.25,3964.00,3964.25,0,.00,.00,.00
2022-09-14 11:30,3964.25,3967.75,3961.75,3963.50,1,3967.75,4.50,7032.40
2022-09-14 11:35,3963.25,3968.50,3961.75,3967.25,0,.00,.00,.00
2022-09-14 11:40,3967.25,3972.50,3966.50,3972.00,0,.00,.00,.00
2022-09-14 11:45,3972.00,3974.00,3969.50,3969.75,0,.00,.00,.00
2022-09-14 11:50,3970.00,3971.50,3965.25,3971.25,0,.00,.00,.00
2022-09-14 11:55,3971.25,3972.00,3965.00,3965.50,2,3969.50,-1.75,7030.65
2022-09-14 12:00,3965.75,3968.00,3961.00,3962.00,0,.00,.00,.00
2022-09-14 12:05,3962.00,3963.75,3959.25,3962.00,1,3963.75,-5.75,7024.90
2022-09-14 12:10,3962.00,3966.75,3959.50,3966.25,0,.00,.00,.00
2022-09-14 12:15,3966.25,3968.25,3964.00,3966.50,0,.00,.00,.00
2022-09-14 12:20,3966.25,3968.00,3962.75,3967.00,0,.00,.00,.00
2022-09-14 12:25,3967.00,3968.50,3960.50,3962.75,0,.00,.00,.00
2022-09-14 12:30,3963.00,3966.00,3959.75,3962.25,0,.00,.00,.00
2022-09-14 12:35,3962.25,3969.75,3960.00,3967.75,0,.00,.00,.00
2022-09-14 12:40,3968.00,3973.50,3967.00,3973.00,0,.00,.00,.00
2022-09-14 12:45,3973.00,3973.75,3968.75,3971.75,2,3973.00,-9.25,7015.65
2022-09-14 12:50,3971.75,3976.00,3971.25,3975.00,0,.00,.00,.00
2022-09-14 12:55,3975.00,3975.25,3969.00,3971.50,0,.00,.00,.00
2022-09-14 13:00,3971.50,3975.25,3969.50,3970.00,0,.00,.00,.00
2022-09-14 13:05,3970.00,3971.25,3966.50,3969.25,0,.00,.00,.00
2022-09-14 13:10,3969.50,3973.75,3969.00,3973.00,1,3971.00,-2.00,7013.65
2022-09-14 13:15,3973.00,3976.00,3969.75,3972.25,0,.00,.00,.00
2022-09-14 13:20,3972.25,3973.00,3968.25,3969.25,0,.00,.00,.00
2022-09-14 13:25,3969.25,3969.50,3965.50,3968.50,0,.00,.00,.00
2022-09-14 13:30,3968.50,3970.25,3965.25,3967.25,0,.00,.00,.00
2022-09-14 13:35,3967.00,3968.50,3962.00,3962.50,0,.00,.00,.00
2022-09-14 13:40,3962.25,3963.50,3960.50,3963.00,0,.00,.00,.00
2022-09-14 13:45,3963.00,3963.75,3946.00,3949.00,0,.00,.00,.00
2022-09-14 13:50,3949.00,3955.50,3948.50,3954.75,0,.00,.00,.00
2022-09-14 13:55,3954.75,3955.00,3947.25,3949.75,0,.00,.00,.00
2022-09-14 14:00,3949.75,3952.50,3943.00,3944.00,0,.00,.00,.00
2022-09-14 14:05,3943.75,3950.50,3943.00,3945.75,0,.00,.00,.00
2022-09-14 14:10,3945.75,3948.00,3941.50,3947.00,0,.00,.00,.00
2022-09-14 14:15,3946.75,3949.75,3944.25,3949.50,0,.00,.00,.00
2022-09-14 14:20,3949.75,3951.25,3948.00,3950.00,0,.00,.00,.00
2022-09-14 14:25,3950.00,3951.00,3947.25,3949.50,2,3949.75,21.25,7034.90
2022-09-14 14:30,3949.50,3955.75,3948.75,3954.75,0,.00,.00,.00
2022-09-14 14:35,3955.00,3956.50,3952.75,3955.50,0,.00,.00,.00
2022-09-14 14:40,3955.50,3957.00,3948.75,3950.00,0,.00,.00,.00
2022-09-14 14:45,3950.25,3952.25,3945.75,3951.25,0,.00,.00,.00
