2022-09-28 03:35,3636.00,3637.00,3629.75,3634.75,2,3634.00,11.26,7364.81
2022-09-28 03:40,3634.50,3640.50,3634.25,3639.50,0,.00,.00,.00
2022-09-28 03:45,3639.50,3643.50,3636.50,3639.25,0,.00,.00,.00
2022-09-28 03:50,3639.50,3648.50,3638.25,3647.50,0,.00,.00,.00
2022-09-28 03:55,3647.75,3649.00,3643.25,3643.50,0,.00,.00,.00
2022-09-28 04:00,3643.50,3645.75,3638.00,3638.00,0,.00,.00,.00
2022-09-28 04:05,3637.75,3639.50,3635.00,3635.00,1,3639.50,5.50,7370.31
2022-09-28 04:10,3635.25,3637.50,3633.25,3635.75,0,.00,.00,.00
2022-09-28 04:15,3636.00,3636.50,3632.25,3633.00,0,.00,.00,.00
2022-09-28 04:20,3632.75,3640.50,3632.75,3638.75,0,.00,.00,.00
2022-09-28 04:25,3638.75,3641.50,3630.50,3631.75,0,.00,.00,.00
2022-09-28 04:30,3631.75,3632.50,3628.50,3629.50,0,.00,.00,.00
2022-09-28 04:35,3629.50,3633.00,3628.00,3628.50,0,.00,.00,.00
2022-09-28 04:40,3628.50,3631.00,3628.00,3630.50,0,.00,.00,.00
2022-09-28 04:45,3630.50,3637.50,3629.25,3635.50,0,.00,.00,.00
2022-09-28 04:50,3635.50,3639.75,3633.50,3639.75,0,.00,.00,.00
2022-09-28 04:55,3640.00,3641.25,3635.75,3636.50,2,3639.75,-.25,7370.06
2022-09-28 05:00,3636.50,3638.00,3633.75,3634.75,0,.00,.00,.00
2022-09-28 05:05,3634.75,3635.00,3625.00,3625.50,1,3635.00,-4.75,7365.31
2022-09-28 05:10,3625.50,3628.00,3623.25,3624.00,0,.00,.00,.00
2022-09-28 05:15,3624.00,3624.25,3615.25,3617.50,0,.00,.00,.00
2022-09-28 05:20,3617.25,3618.50,3613.00,3616.50,0,.00,.00,.00
2022-09-28 05:25,3616.50,3620.00,3615.00,3619.75,0,.00,.00,.00
2022-09-28 05:30,3619.75,3623.75,3618.00,3621.50,0,.00,.00,.00
2022-09-28 05:35,3621.50,3621.75,3616.75,3619.50,0,.00,.00,.00
2022-09-28 05:40,3619.50,3622.25,3618.25,3621.25,0,.00,.00,.00
2022-09-28 05:45,3621.50,3623.00,3619.75,3620.50,0,.00,.00,.00
2022-09-28 05:50,3620.25,3621.50,3618.00,3619.75,2,3621.25,13.75,7379.06
2022-09-28 05:55,3619.75,3620.25,3616.25,3617.25,0,.00,.00,.00
2022-09-28 06:00,3617.00,3646.50,3614.50,3629.75,1,3621.25,.00,7379.06
2022-09-28 06:05,3629.50,3636.50,3618.50,3635.00,0,.00,.00,.00
2022-09-28 06:10,3635.00,3647.00,3632.25,3646.25,0,.00,.00,.00
2022-09-28 06:15,3646.00,3659.50,3643.50,3659.50,0,.00,.00,.00
2022-09-28 06:20,3659.50,3665.00,3658.00,3663.25,0,.00,.00,.00
2022-09-28 06:25,3663.25,3663.50,3647.00,3655.25,0,.00,.00,.00
2022-09-28 06:30,3655.25,3655.75,3644.25,3647.75,0,.00,.00,.00
2022-09-28 06:35,3647.75,3659.50,3646.75,3658.75,0,.00,.00,.00
2022-09-28 06:40,3659.00,3665.25,3655.00,3660.00,0,.00,.00,.00
2022-09-28 06:45,3660.00,3660.25,3647.00,3653.00,0,.00,.00,.00
2022-09-28 06:50,3653.00,3657.25,3650.25,3652.75,0,.00,.00,.00
2022-09-28 06:55,3652.75,3657.25,3648.25,3649.00,0,.00,.00,.00
2022-09-28 07:00,3649.25,3652.75,3641.25,3643.50,0,.00,.00,.00
2022-09-28 07:05,3643.50,3644.50,3635.00,3637.50,0,.00,.00,.00
2022-09-28 07:10,3637.25,3642.25,3632.75,3633.25,0,.00,.00,.00
2022-09-28 07:15,3633.25,3643.50,3633.00,3643.00,0,.00,.00,.00
2022-09-28 07:20,3643.00,3644.75,3636.50,3641.50,0,.00,.00,.00
2022-09-28 07:25,3641.50,3644.50,3639.00,3639.75,0,.00,.00,.00
2022-09-28 07:30,3640.00,3649.25,3639.50,3646.00,0,.00,.00,.00
2022-09-28 07:35,3646.00,3647.00,3635.50,3637.00,0,.00,.00,.00
2022-09-28 07:40,3637.00,3641.25,3633.50,3640.25,0,.00,.00,.00
2022-09-28 07:45,3640.50,3640.50,3635.25,3640.00,0,.00,.00,.00
2022-09-28 07:50,3640.00,3640.50,3635.75,3638.50,0,.00,.00,.00
2022-09-28 07:55,3638.75,3639.75,3635.00,3639.25,0,.00,.00,.00
2022-09-28 08:00,3639.25,3648.75,3638.50,3647.25,0,.00,.00,.00
2022-09-28 08:05,3647.25,3650.25,3645.25,3645.25,0,.00,.00,.00
2022-09-28 08:10,3645.25,3646.00,3640.50,3643.25,2,3645.25,-24.00,7355.06
2022-09-28 08:15,3643.25,3649.25,3642.25,3648.25,0,.00,.00,.00
2022-09-28 08:20,3648.50,3658.00,3648.00,3657.00,0,.00,.00,.00
2022-09-28 08:25,3657.00,3658.00,3652.25,3656.25,0,.00,.00,.00
2022-09-28 08:30,3656.25,3664.25,3652.25,3664.25,0,.00,.00,.00
2022-09-28 08:35,3664.00,3669.00,3662.00,3668.25,0,.00,.00,.00
2022-09-28 08:40,3668.00,3677.25,3664.25,3677.25,0,.00,.00,.00
2022-09-28 08:45,3677.25,3681.00,3672.00,3672.00,0,.00,.00,.00
2022-09-28 08:50,3672.00,3674.75,3670.50,3672.75,0,.00,.00,.00
2022-09-28 08:55,3672.50,3673.00,3667.25,3670.50,0,.00,.00,.00
2022-09-28 09:00,3670.75,3675.00,3668.25,3673.75,0,.00,.00,.00
2022-09-28 09:05,3673.75,3679.00,3663.25,3664.00,0,.00,.00,.00
2022-09-28 09:10,3664.00,3665.00,3656.75,3662.75,0,.00,.00,.00
2022-09-28 09:15,3663.00,3670.50,3663.00,3669.50,1,3665.50,20.25,7375.31
2022-09-28 09:20,3669.50,3676.50,3667.75,3675.25,0,.00,.00,.00
2022-09-28 09:25,3675.25,3676.25,3670.00,3670.50,0,.00,.00,.00
2022-09-28 09:30,3670.50,3672.00,3652.25,3658.75,0,.00,.00,.00
2022-09-28 09:35,3659.00,3664.00,3653.75,3658.25,0,.00,.00,.00
2022-09-28 09:40,3658.25,3673.00,3656.00,3672.00,0,.00,.00,.00
2022-09-28 09:45,3672.25,3675.50,3663.00,3667.75,0,.00,.00,.00
2022-09-28 09:50,3667.75,3676.75,3665.50,3668.75,0,.00,.00,.00
2022-09-28 09:55,3669.00,3676.75,3668.00,3670.00,0,.00,.00,.00
2022-09-28 10:00,3670.25,3686.00,3666.50,3669.25,0,.00,.00,.00
2022-09-28 10:05,3669.00,3673.00,3658.25,3658.50,0,.00,.00,.00
2022-09-28 10:10,3658.25,3670.25,3658.25,3668.25,0,.00,.00,.00
2022-09-28 10:15,3668.50,3672.50,3659.75,3669.75,0,.00,.00,.00
2022-09-28 10:20,3669.75,3683.75,3669.00,3682.75,0,.00,.00,.00
2022-09-28 10:25,3682.75,3692.25,3678.00,3691.50,0,.00,.00,.00
2022-09-28 10:30,3691.50,3692.50,3686.25,3690.75,2,3691.50,-26.00,7349.31
2022-09-28 10:35,3691.00,3698.00,3687.25,3689.50,0,.00,.00,.00
2022-09-28 10:40,3689.50,3699.25,3687.50,3695.50,0,.00,.00,.00
2022-09-28 10:45,3695.50,3702.50,3694.50,3699.25,0,.00,.00,.00
2022-09-28 10:50,3699.25,3699.75,3693.50,3697.50,0,.00,.00,.00
2022-09-28 10:55,3697.50,3698.75,3690.75,3692.50,0,.00,.00,.00
2022-09-28 11:00,3692.75,3701.50,3688.50,3695.75,0,.00,.00,.00
2022-09-28 11:05,3695.75,3696.50,3690.50,3691.25,0,.00,.00,.00
2022-09-28 11:10,3691.50,3700.00,3690.25,3695.25,0,.00,.00,.00
2022-09-28 11:15,3695.50,3699.50,3693.75,3697.50,0,.00,.00,.00
2022-09-28 11:20,3697.50,3708.25,3697.00,3706.75,0,.00,.00,.00
2022-09-28 11:25,3707.00,3709.75,3698.75,3700.00,0,.00,.00,.00
2022-09-28 11:30,3700.25,3701.25,3693.25,3697.50,1,3693.81,2.31,7351.62
2022-09-28 11:35,3697.75,3701.50,3693.50,3695.00,0,.00,.00,.00
2022-09-28 11:40,3695.25,3697.75,3693.00,3697.75,0,.00,.00,.00
2022-09-28 11:45,3697.50,3705.00,3694.50,3702.75,0,.00,.00,.00
2022-09-28 11:50,3702.50,3709.50,3702.00,3708.00,0,.00,.00,.00
2022-09-28 11:55,3708.25,3712.00,3708.00,3711.00,0,.00,.00,.00
2022-09-28 12:00,3711.00,3713.50,3709.00,3712.25,2,3711.00,-17.19,7334.44
2022-09-28 12:05,3712.25,3713.00,3709.00,3710.75,0,.00,.00,.00
2022-09-28 12:10,3710.50,3718.25,3710.50,3717.50,0,.00,.00,.00
2022-09-28 12:15,3717.50,3723.00,3714.75,3722.50,0,.00,.00,.00
2022-09-28 12:20,3722.75,3723.25,3714.50,3714.75,0,.00,.00,.00
2022-09-28 12:25,3714.75,3715.75,3710.00,3711.25,1,3711.48,.48,7334.91
2022-09-28 12:30,3711.25,3714.50,3709.25,3714.00,0,.00,.00,.00
2022-09-28 12:35,3714.00,3714.25,3708.75,3709.50,0,.00,.00,.00
2022-09-28 12:40,3709.50,3718.50,3708.75,3718.50,0,.00,.00,.00
2022-09-28 12:45,3718.25,3721.25,3714.75,3716.25,0,.00,.00,.00
2022-09-28 12:50,3716.25,3717.00,3711.00,3715.00,0,.00,.00,.00
2022-09-28 12:55,3715.00,3717.00,3713.00,3716.75,0,.00,.00,.00
2022-09-28 13:00,3717.00,3717.75,3711.75,3716.75,0,.00,.00,.00
2022-09-28 13:05,3716.75,3726.75,3716.50,3726.00,0,.00,.00,.00
2022-09-28 13:10,3726.00,3726.00,3722.00,3724.25,0,.00,.00,.00
2022-09-28 13:15,3724.50,3728.00,3724.00,3727.75,2,3724.25,-12.77,7322.14
2022-09-28 13:20,3728.00,3728.00,3723.50,3724.25,0,.00,.00,.00
2022-09-28 13:25,3724.25,3725.00,3718.75,3720.00,0,.00,.00,.00
2022-09-28 13:30,3720.25,3722.00,3718.00,3720.75,1,3722.00,-2.25,7319.89
2022-09-28 13:35,3721.00,3721.50,3716.00,3719.00,0,.00,.00,.00
2022-09-28 13:40,3719.00,3722.75,3718.25,3719.25,0,.00,.00,.00
2022-09-28 13:45,3719.25,3720.00,3712.00,3713.75,0,.00,.00,.00
2022-09-28 13:50,3714.00,3714.25,3709.75,3713.75,0,.00,.00,.00
2022-09-28 13:55,3714.00,3716.75,3712.25,3714.75,0,.00,.00,.00
2022-09-28 14:00,3714.75,3717.50,3713.50,3716.75,0,.00,.00,.00
2022-09-28 14:05,3717.00,3720.25,3716.25,3718.75,0,.00,.00,.00
2022-09-28 14:10,3718.75,3720.25,3716.00,3717.00,0,.00,.00,.00
2022-09-28 14:15,3717.25,3718.50,3713.75,3716.25,0,.00,.00,.00
2022-09-28 14:20,3716.25,3716.50,3713.75,3713.75,0,.00,.00,.00
2022-09-28 14:25,3714.00,3717.25,3711.50,3716.50,0,.00,.00,.00
2022-09-28 14:30,3716.50,3723.50,3716.25,3723.00,0,.00,.00,.00
2022-09-28 14:35,3723.25,3726.00,3722.25,3725.00,0,.00,.00,.00
2022-09-28 14:40,3725.00,3725.25,3715.25,3719.75,2,3725.00,-3.00,7316.89
2022-09-28 14:45,3719.75,3721.75,3717.25,3721.75,0,.00,.00,.00
2022-09-28 14:50,3721.75,3725.25,3721.75,3724.00,1,3723.00,-2.00,7314.89
2022-09-28 14:55,3723.75,3725.25,3722.25,3722.75,0,.00,.00,.00
2022-09-28 15:00,3722.75,3731.50,3721.50,3730.75,0,.00,.00,.00
2022-09-28 15:05,3730.75,3738.50,3729.00,3735.50,0,.00,.00,.00
2022-09-28 15:10,3735.75,3738.50,3733.75,3735.75,0,.00,.00,.00
2022-09-28 15:15,3735.75,3737.75,3732.00,3733.25,0,.00,.00,.00
2022-09-28 15:20,3733.25,3735.75,3730.75,3733.75,0,.00,.00,.00
2022-09-28 15:25,3734.00,3739.25,3733.50,3736.50,0,.00,.00,.00
2022-09-28 15:30,3736.50,3744.75,3736.25,3744.00,0,.00,.00,.00
2022-09-28 15:35,3743.75,3745.00,3740.25,3741.75,0,.00,.00,.00
2022-09-28 15:40,3741.75,3748.25,3741.50,3746.25,0,.00,.00,.00
2022-09-28 15:45,3746.00,3751.25,3744.75,3748.50,0,.00,.00,.00
2022-09-28 15:50,3748.25,3749.00,3742.75,3743.50,0,.00,.00,.00
2022-09-28 15:55,3743.50,3745.00,3730.25,3732.75,0,.00,.00,.00
2022-09-28 16:00,3732.50,3736.50,3730.00,3732.25,0,.00,.00,.00
2022-09-28 16:05,3732.50,3735.50,3730.50,3735.50,0,.00,.00,.00
2022-09-28 16:10,3735.50,3736.00,3733.75,3735.00,0,.00,.00,.00
2022-09-28 16:15,3734.75,3736.00,3734.50,3735.25,0,.00,.00,.00
2022-09-28 16:20,3735.25,3735.50,3733.25,3733.50,0,.00,.00,.00
2022-09-28 16:25,3733.25,3733.75,3732.50,3733.00,0,.00,.00,.00
2022-09-28 16:30,3733.00,3734.00,3732.00,3733.00,0,.00,.00,.00
2022-09-28 16:35,3733.00,3733.50,3732.00,3732.75,0,.00,.00,.00
2022-09-28 16:40,3733.00,3733.25,3731.00,3731.50,0,.00,.00,.00
2022-09-28 16:45,3731.25,3731.50,3730.00,3730.25,0,.00,.00,.00
2022-09-28 16:50,3730.25,3732.50,3728.75,3730.75,0,.00,.00,.00
2022-09-28 16:55,3730.50,3731.00,3729.75,3729.75,0,.00,.00,.00
2022-09-28 18:00,3730.25,3734.00,3730.25,3733.50,0,.00,.00,.00
2022-09-28 18:05,3733.50,3736.00,3733.25,3733.75,0,.00,.00,.00
2022-09-28 18:10,3734.00,3736.00,3733.00,3735.50,0,.00,.00,.00
2022-09-28 18:15,3735.50,3735.75,3733.25,3733.75,2,3734.50,-11.50,7303.39
2022-09-28 18:20,3734.00,3735.00,3733.50,3734.00,0,.00,.00,.00
2022-09-28 18:25,3734.25,3736.00,3733.75,3735.50,0,.00,.00,.00
2022-09-28 18:30,3735.25,3735.50,3733.75,3734.25,0,.00,.00,.00
2022-09-28 18:35,3734.25,3734.50,3732.75,3733.25,0,.00,.00,.00
2022-09-28 18:40,3733.00,3734.25,3729.25,3731.75,0,.00,.00,.00
2022-09-28 18:45,3731.75,3731.75,3725.75,3727.25,1,3731.75,-2.75,7300.64
2022-09-28 18:50,3727.25,3727.50,3723.50,3724.25,0,.00,.00,.00
2022-09-28 18:55,3724.25,3726.50,3724.25,3726.25,0,.00,.00,.00
2022-09-28 19:00,3726.25,3727.50,3725.50,3725.75,0,.00,.00,.00
2022-09-28 19:05,3725.75,3728.00,3725.00,3727.75,0,.00,.00,.00
2022-09-28 19:10,3727.75,3728.75,3727.25,3728.75,0,.00,.00,.00
2022-09-28 19:15,3728.50,3729.25,3727.75,3729.00,0,.00,.00,.00
2022-09-28 19:20,3728.75,3728.75,3726.50,3726.75,2,3728.50,3.25,7303.89
2022-09-28 19:25,3726.50,3728.75,3726.25,3728.50,0,.00,.00,.00
2022-09-28 19:30,3728.50,3728.50,3726.75,3727.50,0,.00,.00,.00
2022-09-28 19:35,3727.25,3727.25,3725.00,3725.25,0,.00,.00,.00
2022-09-28 19:40,3725.00,3726.50,3725.00,3725.75,1,3726.50,-2.00,7301.89
2022-09-28 19:45,3725.50,3728.50,3725.00,3727.75,0,.00,.00,.00
2022-09-28 19:50,3727.75,3729.00,3726.75,3727.00,2,3726.75,-.25,7301.64
2022-09-28 19:55,3727.25,3728.75,3726.75,3727.75,0,.00,.00,.00
2022-09-28 20:00,3728.00,3734.25,3726.00,3733.00,1,3727.20,.45,7302.09
2022-09-28 20:05,3733.25,3736.00,3732.25,3732.25,0,.00,.00,.00
2022-09-28 20:10,3732.25,3733.50,3727.75,3728.25,0,.00,.00,.00
2022-09-28 20:15,3728.25,3732.00,3728.25,3732.00,0,.00,.00,.00
2022-09-28 20:20,3732.00,3734.00,3729.00,3731.50,0,.00,.00,.00
2022-09-28 20:25,3731.75,3734.75,3730.75,3734.25,0,.00,.00,.00
2022-09-28 20:30,3734.25,3735.00,3732.75,3733.75,0,.00,.00,.00
2022-09-28 20:35,3733.50,3734.25,3732.25,3733.25,0,.00,.00,.00
2022-09-28 20:40,3733.00,3733.50,3731.75,3732.25,0,.00,.00,.00
2022-09-28 20:45,3732.50,3732.75,3728.50,3729.75,0,.00,.00,.00
2022-09-28 20:50,3729.50,3730.00,3727.00,3729.25,0,.00,.00,.00
2022-09-28 20:55,3729.25,3731.00,3728.50,3730.25,0,.00,.00,.00
2022-09-28 21:00,3730.00,3731.25,3728.75,3730.00,0,.00,.00,.00
2022-09-28 21:05,3730.00,3731.50,3728.75,3731.25,0,.00,.00,.00
2022-09-28 21:10,3731.25,3731.75,3728.50,3729.75,0,.00,.00,.00
2022-09-28 21:15,3729.75,3731.00,3726.75,3727.75,0,.00,.00,.00
2022-09-28 21:20,3728.25,3730.00,3727.50,3729.25,0,.00,.00,.00
2022-09-28 21:25,3729.25,3730.50,3728.50,3729.00,0,.00,.00,.00
2022-09-28 21:30,3729.00,3729.50,3727.75,3728.75,0,.00,.00,.00
2022-09-28 21:35,3728.75,3730.75,3727.75,3728.75,0,.00,.00,.00
2022-09-28 21:40,3728.50,3731.00,3728.25,3730.75,0,.00,.00,.00
2022-09-28 21:45,3730.50,3731.75,3729.75,3730.75,0,.00,.00,.00
2022-09-28 21:50,3730.75,3730.75,3726.75,3727.50,2,3730.75,-3.55,7298.55
2022-09-28 21:55,3727.50,3728.00,3725.50,3726.00,0,.00,.00,.00
2022-09-28 22:00,3726.25,3728.50,3725.00,3725.25,1,3728.50,-2.25,7296.30
2022-09-28 22:05,3725.50,3725.50,3720.75,3721.00,0,.00,.00,.00
2022-09-28 22:10,3721.00,3722.25,3719.25,3720.25,0,.00,.00,.00
2022-09-28 22:15,3720.25,3724.00,3720.25,3723.75,0,.00,.00,.00
2022-09-28 22:20,3723.75,3724.00,3719.50,3719.75,0,.00,.00,.00
2022-09-28 22:25,3720.00,3722.50,3718.75,3720.75,0,.00,.00,.00
2022-09-28 22:30,3721.00,3722.75,3720.00,3721.50,0,.00,.00,.00
2022-09-28 22:35,3721.50,3722.50,3720.75,3722.00,0,.00,.00,.00
2022-09-28 22:40,3722.00,3724.00,3722.00,3723.25,0,.00,.00,.00
2022-09-28 22:45,3723.50,3725.00,3722.75,3724.00,2,3722.75,5.75,7302.05
2022-09-28 22:50,3724.25,3724.75,3723.00,3724.50,0,.00,.00,.00
2022-09-28 22:55,3724.75,3725.00,3722.25,3723.00,0,.00,.00,.00
2022-09-28 23:00,3722.75,3723.75,3721.75,3722.50,0,.00,.00,.00
2022-09-28 23:05,3722.75,3725.25,3722.50,3724.75,0,.00,.00,.00
2022-09-28 23:10,3724.75,3726.50,3724.75,3725.25,0,.00,.00,.00
2022-09-28 23:15,3725.25,3726.25,3724.75,3725.75,0,.00,.00,.00
2022-09-28 23:20,3726.00,3727.25,3725.00,3726.25,0,.00,.00,.00
2022-09-28 23:25,3726.25,3727.25,3725.75,3726.25,0,.00,.00,.00
2022-09-28 23:30,3726.50,3726.75,3723.50,3724.75,0,.00,.00,.00
2022-09-28 23:35,3725.00,3727.25,3724.75,3727.25,0,.00,.00,.00
2022-09-28 23:40,3727.00,3728.50,3726.75,3728.50,0,.00,.00,.00
2022-09-28 23:45,3728.25,3730.00,3727.75,3729.50,0,.00,.00,.00
2022-09-28 23:50,3729.75,3731.25,3729.50,3731.25,0,.00,.00,.00
2022-09-28 23:55,3731.25,3731.50,3729.25,3730.00,0,.00,.00,.00
2022-09-29 00:00,3730.00,3730.75,3729.25,3729.75,0,.00,.00,.00
2022-09-29 00:05,3729.75,3729.75,3728.75,3729.00,0,.00,.00,.00
2022-09-29 00:10,3729.25,3731.75,3729.00,3730.75,0,.00,.00,.00
2022-09-29 00:15,3730.50,3731.25,3730.00,3731.25,0,.00,.00,.00
2022-09-29 00:20,3731.25,3734.00,3730.75,3734.00,0,.00,.00,.00
2022-09-29 00:25,3733.75,3734.25,3732.75,3734.00,0,.00,.00,.00
2022-09-29 00:30,3733.75,3734.50,3733.00,3734.25,0,.00,.00,.00
2022-09-29 00:35,3734.25,3735.25,3733.00,3735.00,0,.00,.00,.00
2022-09-29 00:40,3735.00,3736.00,3734.75,3735.75,0,.00,.00,.00
2022-09-29 00:45,3736.00,3736.00,3734.50,3734.75,0,.00,.00,.00
2022-09-29 00:50,3734.75,3735.50,3734.25,3734.25,0,.00,.00,.00
2022-09-29 00:55,3734.50,3734.50,3732.50,3733.25,1,3733.34,10.59,7312.63
2022-09-29 01:00,3733.50,3734.25,3732.25,3733.25,0,.00,.00,.00
2022-09-29 01:05,3733.50,3735.00,3732.25,3734.50,0,.00,.00,.00
2022-09-29 01:10,3734.50,3734.50,3730.75,3731.50,0,.00,.00,.00
2022-09-29 01:15,3731.25,3732.50,3729.75,3731.75,0,.00,.00,.00
2022-09-29 01:20,3731.50,3733.00,3731.25,3732.50,0,.00,.00,.00
2022-09-29 01:25,3732.50,3733.00,3731.50,3732.50,0,.00,.00,.00
2022-09-29 01:30,3732.25,3733.75,3726.50,3727.00,0,.00,.00,.00
2022-09-29 01:35,3727.25,3728.50,3725.00,3726.00,0,.00,.00,.00
2022-09-29 01:40,3726.25,3726.50,3719.25,3719.50,0,.00,.00,.00
2022-09-29 01:45,3719.25,3722.25,3716.75,3722.00,0,.00,.00,.00
2022-09-29 01:50,3722.25,3723.50,3720.75,3722.25,0,.00,.00,.00
2022-09-29 01:55,3722.00,3723.25,3719.00,3723.00,0,.00,.00,.00
2022-09-29 02:00,3723.00,3723.25,3713.75,3716.75,0,.00,.00,.00
2022-09-29 02:05,3716.75,3717.00,3710.50,3711.50,0,.00,.00,.00
2022-09-29 02:10,3711.50,3712.00,3701.25,3703.25,0,.00,.00,.00
2022-09-29 02:15,3703.00,3705.50,3701.00,3701.25,0,.00,.00,.00
2022-09-29 02:20,3701.50,3707.75,3699.00,3706.50,0,.00,.00,.00
2022-09-29 02:25,3706.50,3708.50,3705.00,3705.25,0,.00,.00,.00
2022-09-29 02:30,3705.25,3707.00,3702.75,3704.25,0,.00,.00,.00
2022-09-29 02:35,3704.00,3709.50,3703.50,3709.25,0,.00,.00,.00
2022-09-29 02:40,3709.00,3716.00,3708.25,3713.50,0,.00,.00,.00
2022-09-29 02:45,3713.50,3714.75,3709.50,3710.25,2,3713.50,19.84,7332.47
2022-09-29 02:50,3710.25,3712.50,3709.75,3711.25,0,.00,.00,.00
2022-09-29 02:55,3711.25,3711.50,3708.50,3710.50,1,3711.50,-2.00,7330.47
2022-09-29 03:00,3711.00,3714.00,3697.25,3698.75,0,.00,.00,.00
2022-09-29 03:05,3698.50,3698.75,3692.50,3697.00,0,.00,.00,.00
2022-09-29 03:10,3697.25,3698.75,3693.25,3695.75,0,.00,.00,.00
2022-09-29 03:15,3696.00,3696.25,3691.50,3692.75,0,.00,.00,.00
2022-09-29 03:20,3692.50,3692.50,3685.25,3689.50,0,.00,.00,.00
2022-09-29 03:25,3690.00,3691.50,3685.50,3690.25,0,.00,.00,.00
2022-09-29 03:30,3690.25,3690.25,3682.00,3684.50,0,.00,.00,.00
2022-09-29 03:35,3684.25,3685.00,3680.50,3684.25,0,.00,.00,.00
2022-09-29 03:40,3684.00,3687.00,3683.00,3684.00,0,.00,.00,.00
2022-09-29 03:45,3683.75,3684.75,3680.50,3684.00,0,.00,.00,.00
2022-09-29 03:50,3683.75,3685.50,3677.25,3679.50,0,.00,.00,.00
2022-09-29 03:55,3679.50,3688.50,3678.75,3686.00,0,.00,.00,.00
2022-09-29 04:00,3686.00,3690.00,3680.50,3689.00,2,3683.25,28.25,7358.72
2022-09-29 04:05,3689.25,3694.25,3688.75,3693.50,0,.00,.00,.00
2022-09-29 04:10,3693.50,3693.50,3690.00,3691.00,0,.00,.00,.00
2022-09-29 04:15,3691.00,3694.75,3689.00,3694.25,0,.00,.00,.00
2022-09-29 04:20,3694.25,3694.75,3688.50,3688.75,0,.00,.00,.00
2022-09-29 04:25,3688.75,3691.50,3687.25,3688.25,0,.00,.00,.00
2022-09-29 04:30,3688.25,3692.75,3688.00,3691.75,1,3689.75,6.50,7365.22
2022-09-29 04:35,3692.00,3692.50,3684.00,3685.00,0,.00,.00,.00
2022-09-29 04:40,3685.25,3694.00,3685.00,3692.50,0,.00,.00,.00
2022-09-29 04:45,3692.50,3693.50,3688.25,3689.75,0,.00,.00,.00
2022-09-29 04:50,3689.50,3690.25,3686.25,3688.25,0,.00,.00,.00
2022-09-29 04:55,3688.00,3688.75,3685.50,3687.75,0,.00,.00,.00
2022-09-29 05:00,3687.50,3694.50,3686.25,3693.50,0,.00,.00,.00
2022-09-29 05:05,3693.50,3699.25,3692.00,3698.00,0,.00,.00,.00
2022-09-29 05:10,3698.00,3702.75,3696.50,3700.25,0,.00,.00,.00
2022-09-29 05:15,3700.25,3703.75,3696.00,3697.25,0,.00,.00,.00
2022-09-29 05:20,3697.25,3700.00,3695.25,3698.25,0,.00,.00,.00
2022-09-29 05:25,3698.50,3700.00,3697.00,3697.50,0,.00,.00,.00
2022-09-29 05:30,3697.75,3700.00,3696.75,3698.75,0,.00,.00,.00
2022-09-29 05:35,3698.75,3700.00,3697.75,3698.00,0,.00,.00,.00
2022-09-29 05:40,3698.50,3709.75,3697.00,3708.75,0,.00,.00,.00
2022-09-29 05:45,3708.75,3709.50,3704.50,3706.75,0,.00,.00,.00
2022-09-29 05:50,3707.00,3707.25,3702.25,3704.50,0,.00,.00,.00
2022-09-29 05:55,3704.25,3704.25,3700.75,3703.00,0,.00,.00,.00
2022-09-29 06:00,3703.00,3704.00,3691.00,3692.50,0,.00,.00,.00
2022-09-29 06:05,3692.50,3695.50,3690.25,3694.75,0,.00,.00,.00
2022-09-29 06:10,3694.50,3696.00,3692.75,3694.00,0,.00,.00,.00
2022-09-29 06:15,3694.25,3697.75,3694.00,3697.25,0,.00,.00,.00
2022-09-29 06:20,3697.25,3698.75,3695.25,3698.00,0,.00,.00,.00
2022-09-29 06:25,3698.00,3698.25,3692.50,3693.50,0,.00,.00,.00
2022-09-29 06:30,3693.50,3696.50,3692.25,3696.00,0,.00,.00,.00
2022-09-29 06:35,3696.25,3697.25,3694.50,3695.75,0,.00,.00,.00
2022-09-29 06:40,3695.75,3698.50,3694.75,3696.50,0,.00,.00,.00
2022-09-29 06:45,3696.50,3700.50,3696.50,3700.00,0,.00,.00,.00
2022-09-29 06:50,3700.25,3703.00,3699.00,3702.25,0,.00,.00,.00
2022-09-29 06:55,3702.50,3703.50,3696.25,3696.50,2,3702.25,-12.50,7352.72
2022-09-29 07:00,3696.75,3701.50,3696.75,3699.25,0,.00,.00,.00
2022-09-29 07:05,3699.00,3702.25,3698.50,3701.25,1,3700.25,-2.00,7350.72
2022-09-29 07:10,3701.25,3705.50,3699.00,3705.50,0,.00,.00,.00
2022-09-29 07:15,3705.25,3711.50,3705.25,3710.25,0,.00,.00,.00
2022-09-29 07:20,3710.25,3711.50,3707.25,3708.25,0,.00,.00,.00
2022-09-29 07:25,3708.00,3710.00,3707.50,3709.75,0,.00,.00,.00
2022-09-29 07:30,3709.75,3711.00,3707.75,3708.00,0,.00,.00,.00
2022-09-29 07:35,3707.75,3708.50,3701.75,3703.25,0,.00,.00,.00
2022-09-29 07:40,3703.25,3708.25,3702.75,3706.25,0,.00,.00,.00
2022-09-29 07:45,3706.25,3709.00,3701.25,3702.25,0,.00,.00,.00
2022-09-29 07:50,3702.00,3705.00,3701.75,3704.25,0,.00,.00,.00
2022-09-29 07:55,3704.00,3704.00,3699.00,3699.25,0,.00,.00,.00
